period,thermal_demand_mw,reg_up_req_mw,reg_down_req_mw,mean_n_committed,p10_n_committed,p25_n_committed,median_n_committed,p75_n_committed,p90_n_committed,target_n_committed,startup_target,shutdown_target,wall_seconds
0,2036.9600,1225.3500,1225.3500,32.9464,29.0000,31.0000,33.0000,35.0000,37.0000,33,0,0,1.5780
1,1970.6100,1245.3500,1245.3500,33.4108,30.0000,31.0000,33.0000,35.0000,37.0000,33,0,0,1.6250
2,1976.9500,1243.9500,1243.9500,33.3700,30.0000,31.0000,33.0000,35.0000,37.0000,33,0,1,1.6090
3,2076.4100,1197.6000,1197.6000,32.4186,29.0000,30.0000,32.0000,34.0000,37.0000,32,1,0,1.6720
4,2241.3400,1194.4000,1194.4000,32.8928,28.0000,30.0000,33.0000,35.0000,38.0000,33,2,0,1.3130
5,2559.3300,1220.5000,1220.5000,34.9460,30.0000,32.0000,35.0000,38.0000,41.0000,35,3,0,1.2500
6,2874.3100,1241.9000,1241.9000,37.7450,32.0000,35.0000,38.0000,41.0000,44.0000,38,5,0,1.1250
7,2287.7400,1615.7000,1615.7000,42.9532,40.0000,41.0000,43.0000,45.0000,46.0000,43,3,0,0.9690
8,1873.6900,1746.3500,1746.3500,46.3172,43.0000,45.0000,46.0000,48.0000,50.0000,46,0,1,0.8750
9,1696.0200,1696.0200,1696.0200,45.0798,42.0000,43.0000,45.0000,47.0000,48.1000,45,0,2,0.9220
10,1615.0350,1615.0350,1615.0350,42.9554,39.0000,41.0000,43.0000,45.0000,46.0000,43,0,1,1.0000
11,1572.2450,1572.2450,1572.2450,41.8392,38.0000,40.0000,42.0000,44.0000,45.0000,42,0,0,1.0310
12,1561.3600,1561.3600,1561.3600,41.5824,38.0000,40.0000,42.0000,43.0000,45.0000,42,0,0,1.0460
13,1583.1500,1583.1500,1583.1500,42.0082,38.0000,40.0000,42.0000,44.0000,46.0000,42,2,0,1.0310
14,1647.9950,1647.9950,1647.9950,43.7882,40.0000,42.0000,44.0000,46.0000,47.0000,44,0,0,1.0000
15,1833.4600,1654.2500,1654.2500,43.9420,40.0000,42.0000,44.0000,46.0000,47.0000,44,0,8,0.9690
16,2677.1100,1254.5000,1254.5000,36.3856,31.0000,33.0000,36.0000,39.0000,42.0000,36,4,0,1.2660
17,3382.5800,978.1000,978.1000,39.8376,34.0000,37.0000,40.0000,43.0000,46.0000,40,1,0,1.1250
18,3432.2200,1069.8500,1069.8500,41.0770,35.0000,38.0000,41.0000,44.0000,47.0000,41,0,1,1.1090
19,3194.1100,1215.9000,1215.9000,40.3636,34.0000,37.0000,40.0000,44.0000,46.0000,40,0,1,1.1090
20,3051.5200,1195.6000,1195.6000,38.9706,33.0000,36.0000,39.0000,42.0000,45.0000,39,0,3,1.0940
21,2759.2500,1196.7500,1196.7500,36.3882,30.0000,33.0000,36.0000,40.0000,42.0000,36,0,2,1.2340
22,2433.3000,1202.1500,1202.1500,34.0160,29.0000,31.0000,34.0000,37.0000,39.0000,34,0,1,1.2660
23,2170.2400,1225.2000,1225.2000,33.2112,29.0000,31.0000,33.0000,35.0000,38.0000,33,0,0,1.2810
24,1995.0600,1243.0000,1243.0000,33.3600,30.0000,31.0000,33.0000,35.0000,37.0000,33,0,0,1.2500
25,1931.5900,1240.6500,1240.6500,33.2420,30.0000,31.0000,33.0000,35.0000,37.0000,33,0,0,1.2810
26,1923.1300,1242.3500,1242.3500,33.2522,30.0000,31.0000,33.0000,35.0000,37.0000,33,0,0,1.2810
27,1968.2000,1235.9000,1235.9000,33.1562,29.0000,31.0000,33.0000,35.0000,37.0000,33,0,0,1.2660
28,2119.7100,1235.2500,1235.2500,33.4060,30.0000,31.0000,33.0000,35.0000,37.0000,33,1,0,1.2660
29,2433.4300,1220.4500,1220.4500,34.2900,29.0000,32.0000,34.0000,37.0000,40.0000,34,2,0,1.2500
30,2737.1400,1201.8000,1201.8000,36.2408,30.0000,33.0000,36.0000,39.0000,42.0000,36,5,0,1.1720
31,2234.6800,1523.9000,1523.9000,40.5678,37.0000,39.0000,41.0000,42.0000,44.0000,41,1,0,1.0310
32,1897.6100,1569.8000,1569.8000,41.7316,38.0000,40.0000,42.0000,44.0000,45.0000,42,0,2,1.0150
33,1767.0200,1495.4500,1495.4500,39.8086,36.0000,38.0000,40.0000,42.0000,43.0000,40,0,2,1.0780
34,1695.0200,1437.4500,1437.4500,38.3144,35.0000,36.0000,38.0000,40.0000,42.0000,38,0,6,1.1560
35,1854.8000,1197.1500,1197.1500,32.0728,29.0000,30.0000,32.0000,34.0000,36.0000,32,0,4,1.5470
36,2009.7800,1026.7000,1026.7000,28.8912,24.0000,26.0000,28.0000,31.0000,34.0000,28,1,0,1.5790
37,2010.3100,1067.6500,1067.6500,29.6204,25.0000,27.0000,29.0000,32.0000,34.1000,29,0,0,1.5470
38,2140.7200,1024.4000,1024.4000,29.5910,25.0000,27.0000,29.0000,32.0000,35.0000,29,3,0,1.5310
39,2272.6400,1151.2000,1151.2000,32.3826,28.0000,30.0000,32.0000,35.0000,38.0000,32,3,0,1.3130
40,3118.6900,708.0000,708.0000,35.1650,29.0000,32.0000,35.0000,38.0000,41.0000,35,4,0,1.2180
41,3664.0400,572.2500,572.2500,38.7024,32.0000,36.0000,39.0000,42.0000,45.0000,39,1,0,1.1090
42,3544.4700,817.2000,817.2000,39.7530,34.0000,37.0000,40.0000,43.0000,46.0000,40,0,1,1.0940
43,3798.1700,475.9000,475.9000,39.0498,33.0000,36.0000,39.0000,42.0000,45.0000,39,0,1,1.0930
44,3129.3100,991.4000,991.4000,37.7624,32.0000,35.0000,38.0000,41.0000,44.0000,38,0,3,1.1880
45,2862.6300,987.6500,987.6500,35.3550,29.9000,32.0000,35.0000,38.0000,41.0000,35,0,2,1.2660
46,2559.9000,994.8500,994.8500,32.7566,27.0000,29.7500,33.0000,36.0000,39.0000,33,0,0,1.3440
47,2127.7200,1215.7500,1215.7500,33.0052,29.0000,31.0000,33.0000,35.0000,37.0000,33,,,1.2660

unit,pmax_mw,pmin_mw,mean_freq,t0_freq,t1_freq,t2_freq,t3_freq,t4_freq,t5_freq,t6_freq,t7_freq,t8_freq,t9_freq,t10_freq,t11_freq,t12_freq,t13_freq,t14_freq,t15_freq,t16_freq,t17_freq,t18_freq,t19_freq,t20_freq,t21_freq,t22_freq,t23_freq,t24_freq,t25_freq,t26_freq,t27_freq,t28_freq,t29_freq,t30_freq,t31_freq,t32_freq,t33_freq,t34_freq,t35_freq,t36_freq,t37_freq,t38_freq,t39_freq,t40_freq,t41_freq,t42_freq,t43_freq,t44_freq,t45_freq,t46_freq,t47_freq
223_STEAM_3,350.00,140.00,0.5166,0.4662,0.4642,0.4538,0.4458,0.4602,0.4984,0.5264,0.5936,0.6582,0.6250,0.5902,0.5826,0.5778,0.5880,0.6148,0.6006,0.5248,0.5576,0.5824,0.5704,0.5614,0.5218,0.4768,0.4678,0.4606,0.4636,0.4556,0.4682,0.4862,0.4772,0.5302,0.5608,0.5770,0.5556,0.5300,0.4464,0.4148,0.4236,0.4104,0.4432,0.4996,0.5440,0.5552,0.5474,0.5254,0.4960,0.4584,0.4574
316_STEAM_1,155.00,62.00,0.5084,0.4714,0.4672,0.4560,0.4402,0.4656,0.4892,0.5084,0.5864,0.6438,0.6294,0.5854,0.5896,0.5686,0.5838,0.6006,0.5990,0.5074,0.5536,0.5660,0.5694,0.5338,0.4876,0.4658,0.4466,0.4406,0.4554,0.4704,0.4660,0.4658,0.4720,0.5000,0.5560,0.5740,0.5628,0.5246,0.4340,0.3954,0.4032,0.4082,0.4432,0.4868,0.5362,0.5586,0.5512,0.5234,0.4820,0.4364,0.4444
116_STEAM_1,155.00,62.00,0.5097,0.4470,0.4558,0.4714,0.4560,0.4492,0.4628,0.5128,0.5818,0.6476,0.6212,0.6068,0.5758,0.5778,0.5848,0.6020,0.6126,0.4866,0.5522,0.5828,0.5566,0.5332,0.4936,0.4648,0.4486,0.4586,0.4738,0.4552,0.4808,0.4486,0.4668,0.5082,0.5666,0.5846,0.5400,0.5248,0.4452,0.4082,0.4134,0.4162,0.4536,0.4924,0.5280,0.5488,0.5482,0.5178,0.4916,0.4458,0.4626
115_STEAM_3,155.00,62.00,0.5075,0.4560,0.4560,0.4570,0.4442,0.4604,0.4796,0.5108,0.6014,0.6316,0.6242,0.5906,0.5776,0.5646,0.5752,0.6164,0.6052,0.5052,0.5494,0.5670,0.5532,0.5304,0.5122,0.4602,0.4554,0.4668,0.4500,0.4666,0.4552,0.4542,0.4604,0.4966,0.5606,0.5714,0.5436,0.5322,0.4340,0.3872,0.3966,0.4096,0.4526,0.4852,0.5434,0.5506,0.5458,0.5136,0.5038,0.4458,0.4488
216_STEAM_1,155.00,62.00,0.5083,0.4596,0.4604,0.4688,0.4488,0.4528,0.4954,0.5206,0.5896,0.6310,0.6174,0.5994,0.5762,0.5674,0.5854,0.5978,0.5998,0.5044,0.5512,0.5680,0.5526,0.5416,0.5058,0.4620,0.4516,0.4590,0.4494,0.4594,0.4542,0.4710,0.4564,0.4968,0.5648,0.5716,0.5452,0.5338,0.4530,0.4010,0.3918,0.4148,0.4416,0.4796,0.5368,0.5542,0.5372,0.5272,0.4874,0.4476,0.4582
223_STEAM_2,155.00,62.00,0.5086,0.4596,0.4698,0.4586,0.4608,0.4546,0.4774,0.5140,0.6054,0.6430,0.6186,0.5884,0.5794,0.5800,0.5662,0.5968,0.6116,0.5050,0.5456,0.5640,0.5578,0.5392,0.5052,0.4660,0.4536,0.4598,0.4618,0.4600,0.4556,0.4532,0.4786,0.4942,0.5594,0.5754,0.5524,0.5324,0.4450,0.4054,0.4032,0.4054,0.4404,0.4700,0.5420,0.5428,0.5414,0.5256,0.4832,0.4486,0.4580
123_STEAM_2,155.00,62.00,0.5086,0.4492,0.4622,0.4582,0.4450,0.4518,0.4676,0.5286,0.5972,0.6398,0.6276,0.5966,0.5698,0.5856,0.5854,0.6162,0.6100,0.4972,0.5488,0.5768,0.5562,0.5400,0.4962,0.4574,0.4566,0.4702,0.4564,0.4660,0.4596,0.4578,0.4634,0.4922,0.5542,0.5718,0.5488,0.5248,0.4372,0.4106,0.4180,0.4012,0.4418,0.4774,0.5228,0.5564,0.5394,0.5314,0.4838,0.4528,0.4566
223_STEAM_1,155.00,62.00,0.5082,0.4490,0.4658,0.4686,0.4502,0.4556,0.4846,0.5166,0.6034,0.6544,0.6166,0.5984,0.5834,0.5722,0.5824,0.6150,0.6046,0.5044,0.5456,0.5664,0.5552,0.5288,0.5128,0.4644,0.4516,0.4466,0.4498,0.4518,0.4598,0.4568,0.4722,0.5058,0.5496,0.5800,0.5462,0.5176,0.4384,0.4012,0.3978,0.4182,0.4466,0.4748,0.5372,0.5408,0.5352,0.5238,0.4916,0.4516,0.4488
202_STEAM_3,76.00,30.00,0.5045,0.4380,0.4664,0.4582,0.4362,0.4430,0.4850,0.5140,0.5902,0.6442,0.6174,0.5856,0.5750,0.5700,0.5806,0.5996,0.5980,0.4986,0.5390,0.5574,0.5346,0.5428,0.4916,0.4554,0.4576,0.4540,0.4634,0.4732,0.4470,0.4534,0.4604,0.4966,0.5670,0.5662,0.5566,0.5172,0.4506,0.3994,0.4088,0.4064,0.4346,0.4830,0.5212,0.5472,0.5306,0.5218,0.4820,0.4514,0.4480
201_STEAM_3,76.00,30.00,0.5043,0.4462,0.4700,0.4618,0.4348,0.4590,0.4726,0.5142,0.5986,0.6396,0.6092,0.5918,0.5672,0.5442,0.5648,0.5882,0.6114,0.4858,0.5458,0.5654,0.5584,0.5470,0.5000,0.4716,0.4412,0.4554,0.4708,0.4576,0.4514,0.4588,0.4642,0.4886,0.5628,0.5656,0.5552,0.5146,0.4434,0.4008,0.4076,0.4014,0.4430,0.4814,0.5160,0.5494,0.5174,0.5354,0.4798,0.4480,0.4512
202_STEAM_4,76.00,30.00,0.5042,0.4484,0.4546,0.4558,0.4456,0.4472,0.4754,0.5120,0.5846,0.6408,0.6238,0.5920,0.5766,0.5554,0.5746,0.6050,0.6114,0.4958,0.5420,0.5664,0.5488,0.5350,0.4928,0.4610,0.4588,0.4750,0.4632,0.4494,0.4440,0.4724,0.4606,0.5014,0.5432,0.5794,0.5404,0.5286,0.4386,0.3964,0.3964,0.4026,0.4390,0.4796,0.5288,0.5354,0.5260,0.5164,0.4826,0.4512,0.4466
101_STEAM_4,76.00,30.00,0.5042,0.4554,0.4588,0.4578,0.4484,0.4422,0.4788,0.5086,0.5862,0.6344,0.5964,0.5918,0.5696,0.5720,0.5816,0.6002,0.6164,0.5002,0.5520,0.5614,0.5412,0.5366,0.4974,0.4702,0.4488,0.4592,0.4568,0.4358,0.4564,0.4464,0.4768,0.4940,0.5538,0.5836,0.5470,0.5236,0.4398,0.3966,0.4104,0.4098,0.4378,0.4834,0.5172,0.5528,0.5264,0.5004,0.4894,0.4570,0.4408
101_STEAM_3,76.00,30.00,0.5046,0.4418,0.4580,0.4594,0.4380,0.4480,0.4812,0.5268,0.5880,0.6218,0.6328,0.5798,0.5724,0.5702,0.5784,0.5902,0.6144,0.5046,0.5418,0.5560,0.5528,0.5334,0.5036,0.4656,0.4512,0.4500,0.4518,0.4448,0.4596,0.4616,0.4672,0.4940,0.5492,0.5760,0.5414,0.5402,0.4322,0.4022,0.4110,0.4064,0.4570,0.4884,0.5362,0.5300,0.5222,0.5190,0.4686,0.4492,0.4500
102_STEAM_3,76.00,30.00,0.5051,0.4452,0.4632,0.4640,0.4480,0.4544,0.4706,0.5286,0.5780,0.6258,0.6232,0.5878,0.5622,0.5708,0.5666,0.5864,0.6134,0.4920,0.5444,0.5594,0.5496,0.5318,0.4964,0.4634,0.4738,0.4594,0.4420,0.4642,0.4654,0.4494,0.4712,0.5010,0.5564,0.5730,0.5360,0.5316,0.4430,0.3848,0.4092,0.4002,0.4460,0.4858,0.5422,0.5428,0.5300,0.5232,0.4848,0.4572,0.4452
102_STEAM_4,76.00,30.00,0.5038,0.4414,0.4574,0.4708,0.4482,0.4454,0.4624,0.5108,0.5790,0.6376,0.6206,0.5924,0.5650,0.5786,0.5828,0.6028,0.5950,0.4946,0.5610,0.5494,0.5544,0.5258,0.4898,0.4662,0.4422,0.4534,0.4424,0.4616,0.4592,0.4574,0.4750,0.4946,0.5580,0.5756,0.5476,0.5208,0.4382,0.3868,0.4012,0.4070,0.4382,0.4864,0.5358,0.5432,0.5410,0.5050,0.4770,0.4548,0.4490
213_CT_2,55.00,22.00,0.5026,0.4606,0.4544,0.4672,0.4430,0.4490,0.4730,0.5120,0.5944,0.6404,0.6168,0.5906,0.5686,0.5692,0.5618,0.5998,0.6018,0.4944,0.5378,0.5532,0.5446,0.5260,0.4810,0.4568,0.4594,0.4452,0.4488,0.4472,0.4590,0.4596,0.4770,0.4958,0.5514,0.5690,0.5456,0.5308,0.4336,0.3904,0.4064,0.4056,0.4428,0.4694,0.5160,0.5270,0.5252,0.5192,0.4912,0.4592,0.4518
